TRACT,lahunv1share,lahunv10share,lasnap1share,lasnap10share
12063210300,0.52,,9.37,
12063210400,7.79,0.02,16.45,0.02
12063210500,0.88,,4.24,
12063210600,5.64,,10.93,
12063210700,2.75,,15.64,
12063210800,5.38,0.72,14.61,1.64
12063210900,4.65,,11.64,
12063211000,3.46,0.0,12.69,0.0
12063211100,5.75,1.5,19.15,5.48
12065250101,2.83,0.0,18.6,0.0
12065250102,1.38,0.19,5.23,0.54
12065250200,2.76,0.78,12.75,5.83
12067960100,0.0,0.0,14.21,7.9
12067960200,6.4,0.15,14.05,0.33
12069030102,4.29,3.33,19.78,12.49
12069030104,14.94,,11.65,
12069030105,3.04,,11.33,
12069030106,4.38,,24.56,
12069030107,4.34,0.5,25.96,3.11
12069030108,1.64,,6.45,
12069030203,1.69,,2.81,
12069030204,2.79,,14.43,
12069030206,12.56,,16.9,
12069030207,2.23,,5.08,
12069030208,0.96,,5.69,
12069030209,1.02,,4.7,
12069030302,1.53,,2.62,
12069030305,7.7,,9.5,
12069030306,5.09,,17.5,
12069030307,7.23,,6.91,
12069030308,1.65,,4.52,
12069030405,3.8,,9.01,
12069030406,2.86,,12.37,
12069030407,6.88,,27.43,
12069030408,3.52,,1.5,
12069030409,1.33,,0.48,
12069030410,0.55,,7.5,
12069030411,2.48,,11.31,
12069030502,4.3,,12.45,
12069030503,0.08,,11.24,
12069030504,2.44,,10.11,
12069030601,3.97,,3.06,
12069030602,6.84,,8.08,
12069030701,16.09,,1.63,
12069030702,3.26,,12.83,
12069030803,2.06,,1.9,
12069030804,6.9,,7.08,
12069030805,4.48,,14.87,
12069030806,5.85,,10.46,
12069030807,4.59,,4.45,
12069030902,1.24,,4.53,
12069030912,1.67,,5.07,
12069030913,2.42,,0.04,
12069030914,5.73,,8.45,
12069031000,2.46,,6.24,
12069031101,1.15,,5.04,
12069031102,2.57,,1.68,
12069031103,3.11,,12.18,
12069031202,0.0,0.0,8.46,0.36
12069031203,3.53,,16.34,
12069031204,1.41,,5.89,
12069031205,2.19,,9.33,
12069031301,2.3,,7.64,
12069031305,0.51,,2.14,
12069031306,0.35,,4.66,
12069031307,0.45,,0.8,
12069031308,1.71,,1.16,
12069031309,2.85,,10.94,
12069031310,1.49,,4.36,
12069031311,1.83,,5.84,
12071000301,1.27,,3.04,
12071000302,0.36,,1.01,
12071000401,0.02,,0.14,
12071000402,1.58,,1.62,
12071000502,19.55,,39.22,
12071000503,0.87,,3.49,
12071000504,0.04,,0.08,
12071000600,13.1,,29.01,
12071000700,0.0,,0.0,
12071000800,4.91,,2.62,
12071000900,0.57,,1.12,
12071001000,,,,
12071001101,0.0,,0.0,
12071001102,1.76,,1.86,
12071001201,2.35,,4.45,
12071001202,1.34,,2.08,
12071001300,0.74,,0.98,
12071001401,,,,
12071001402,1.38,,2.34,
12071001501,2.57,,0.73,
12071001502,,,,
12071001601,0.24,,0.59,
12071001602,,,,
12071001701,,,,
12071001703,0.04,,0.16,
12071001705,2.61,,1.25,
12071001706,0.64,,3.08,
12071001707,1.3,,1.8,
12071001801,0.0,,0.03,
12071001802,0.51,,0.24,
12071001903,0.32,,0.19,
12071001906,1.3,,0.59,
12071001907,1.09,,2.41,
12071001908,0.1,,0.07,
12071001910,,,,
12071001911,1.09,,0.0,
12071001912,,,,
12071001913,,,,
12071001914,1.57,,0.89,
12071001915,17.99,,0.4,
12071010102,0.62,,9.26,
12071010103,4.56,,11.45,
12071010104,0.95,,2.46,
12071010105,1.79,,3.92,
12071010201,1.1,,13.2,
12071010203,0.05,,1.14,
12071010204,0.88,,4.28,
12071010302,,,,
12071010303,0.46,,0.47,
12071010304,0.53,,2.89,
12071010305,0.43,,1.84,
12071010306,4.77,,3.68,
12071010307,2.26,,6.23,
12071010404,0.05,,2.28,
12071010405,5.48,,3.13,
12071010406,0.78,,1.47,
12071010407,0.63,,2.11,
12071010409,0.46,,4.32,
12071010410,2.04,,2.98,
12071010411,0.42,,0.57,
12071010412,1.05,,1.12,
12071010501,2.14,,6.57,
12071010502,1.5,,3.58,
12071010601,5.09,,7.75,
12071010602,,,,
12071010701,2.98,,3.11,
12071010702,4.04,,3.09,
12071010801,0.2,,1.12,
12071010802,0.0,,0.02,
12071010803,1.48,,1.51,
12071020101,1.03,,2.2,
12071020102,3.31,,10.88,
12071020201,0.5,,4.59,
12071020202,0.0,,4.95,
12071020300,4.51,,9.55,
12071020400,0.86,,1.73,
12071020501,2.22,,2.7,
12071020502,0.63,,1.3,
12071020600,0.0,,0.0,
12071020700,0.05,,0.11,
12071020800,1.63,,5.7,
12071030100,0.24,,6.01,
12071030201,1.63,,0.18,
12071030202,1.45,,7.74,
12071030203,1.37,,2.56,
12071030204,1.28,,5.79,
12071030300,6.47,,2.69,
12071040108,0.49,,0.32,
12071040109,2.26,,23.43,
12071040110,0.19,,0.47,
12071040111,0.19,,0.3,
12071040112,0.83,,1.45,
12071040113,0.0,,0.38,
12071040114,1.8,,0.89,
12071040115,1.24,0.0,3.75,0.01
12071040116,2.53,,5.22,
12071040117,3.79,,4.26,
12071040118,0.28,,0.34,
12071040119,3.5,,0.52,
12071040120,2.9,,10.77,
12071040121,2.52,,15.91,
12071040122,2.23,,12.91,
12071040123,2.66,,5.66,
12071040124,3.0,,24.93,
12071040125,0.01,,0.04,
12071040126,1.21,,19.7,
12071040127,1.25,,19.29,
12071040203,2.96,,10.23,
12071040205,3.24,,24.56,
12071040206,0.0,,2.43,
12071040207,0.55,,2.03,
12071040208,1.99,,24.85,
12071040209,2.1,,15.99,
12071040210,0.8,,26.8,
12071040301,1.4,,20.65,
12071040302,1.82,,13.49,
12071040303,1.46,,16.46,
12071040304,0.26,,1.9,
12071040305,1.1,,7.34,
12071040308,2.8,,27.54,
12071040309,5.39,,25.64,
12071040310,1.16,,20.96,
12071040311,0.18,,6.02,
12071040312,2.27,,20.84,
12071040313,1.22,,21.06,
12071040314,2.2,,20.72,
12071050103,0.12,,0.16,
12071050104,0.23,,0.73,
12071050105,0.0,,0.0,
12071050106,0.52,,0.86,
12071050203,0.62,,0.4,
12071050204,0.21,,0.21,
12071050205,0.0,,0.02,
12071050206,0.0,,1.47,
12071050207,0.02,,0.07,
12071050208,4.7,,8.84,
12071050209,0.13,,0.84,
12071050305,1.41,,0.0,
12071050306,2.61,,2.47,
12071050307,1.47,,0.0,
12071050308,0.84,,3.65,
12071050310,0.55,,0.0,
12071050311,0.0,,1.06,
12071050312,1.98,0.02,4.97,0.03
12071050313,0.95,,0.93,
12071050314,1.66,,0.0,
12071050400,1.15,,1.66,
12071050500,1.43,,10.42,
12071050601,0.28,,0.25,
12071050602,0.02,,0.22,
12071060101,4.36,,4.71,
12071060102,6.38,,5.75,
12071060201,5.07,,0.0,
12071060202,3.69,,3.3,
12071060203,0.0,,3.06,
12071060300,7.63,,0.0,
12071070101,7.22,,10.48,
12071070102,4.35,,8.07,
12071070200,0.7,,3.92,
12071080100,0.0,0.0,0.0,0.0
12071080202,1.58,,0.25,
12071080203,1.6,,0.0,
12071080204,0.89,,0.57,
12071080300,14.62,,4.08,
12071090100,0.0,,0.0,
12073000200,,,,
12073000301,0.02,,0.03,
12073000302,1.41,,2.94,
12073000303,0.18,,0.52,
12073000400,,,,
12073000500,,,,
12073000600,,,,
12073000700,,,,
12073000800,,,,
12073000901,0.25,,1.35,
12073000903,,,,
12073000904,,,,
12073000905,,,,
12073001001,0.17,,0.44,
12073001002,,,,
12073001101,0.0,,0.0,
12073001102,7.84,,10.9,
12073001200,,,,
12073001300,,,,
12073001401,,,,
12073001402,,,,
12073001500,,,,
12073001601,2.29,,6.26,
12073001602,0.96,,0.32,
12073001700,0.5,,0.81,
12073001801,4.48,,14.95,
12073001802,3.39,,14.92,
12073001901,1.3,,3.14,
12073001902,7.01,,38.56,
12073002003,12.05,,25.95,
12073002004,0.35,,1.13,
12073002005,,,,
12073002006,,,,
12073002101,4.68,,7.4,
12073002103,0.25,,0.16,
12073002104,2.88,,9.5,
12073002201,1.76,,6.2,
12073002205,2.57,,10.66,
12073002206,0.29,,3.44,
12073002207,0.11,,0.16,
12073002208,1.21,,3.65,
12073002302,0.24,,11.4,
12073002303,1.68,,9.5,
12073002304,4.87,,11.19,
12073002403,1.2,,1.74,
12073002408,1.23,,2.59,
12073002410,2.24,,4.26,
12073002411,3.29,,7.56,
12073002412,1.51,,2.24,
12073002413,1.05,0.0,1.13,0.0
12073002414,3.79,,2.64,
12073002415,0.78,,1.25,
12073002416,0.2,,0.79,
12073002417,0.37,,0.0,
12073002505,1.83,,1.66,
12073002507,0.0,,4.72,
12073002508,1.39,0.04,4.72,0.16
12073002509,0.01,,0.06,
12073002510,0.59,,5.55,
12073002511,0.0,,0.41,
12073002512,0.76,,1.49,
12073002513,0.89,,2.19,
12073002603,5.93,,17.26,
12073002604,4.53,0.0,15.93,0.0
12073002605,0.4,,0.64,
12073002606,0.62,,6.99,
12073002701,3.17,,18.29,
12073002702,2.05,0.98,14.37,5.17
12075970101,8.43,,18.22,
12075970102,1.58,,18.05,
12075970200,6.24,0.08,18.13,0.16
12075970301,10.29,0.79,20.28,2.6
12075970302,3.7,,14.09,
12075970400,3.61,1.32,11.34,4.23
12075970500,1.63,0.25,8.36,1.33
12075970600,4.06,,9.25,
12075970700,3.2,,13.16,
12077950100,1.51,1.15,7.37,5.82
12077950200,5.17,0.37,18.76,2.37
12079110100,8.25,1.19,12.67,1.4
12079110200,7.96,7.29,21.42,17.73
12079110301,8.73,,8.24,
12079110302,2.2,,5.83,
12079110400,2.05,0.41,10.4,2.01
12081000101,4.7,,2.45,
12081000103,,,,
12081000105,,,,
12081000106,,,,
12081000201,,,,
12081000202,,,,
12081000304,,,,
12081000305,,,,
12081000306,,,,
12081000307,0.97,,0.53,
12081000308,2.37,,2.44,
12081000309,2.99,,3.41,
12081000310,,,,
12081000403,0.0,,0.11,
12081000405,0.43,,1.22,
12081000406,0.16,,0.31,
12081000407,1.18,,0.1,
12081000408,0.85,,1.62,
12081000501,,,,
12081000503,0.38,,0.08,
12081000504,0.5,,1.95,
12081000601,,,,
12081000603,,,,
12081000604,0.46,,1.06,
12081000703,8.98,,16.75,
12081000704,,,,
12081000705,0.65,,9.41,
12081000803,0.47,,3.15,
12081000804,0.18,,0.95,
12081000805,0.28,,3.46,
12081000807,0.85,,0.48,
12081000808,2.5,,0.77,
12081000809,0.07,,0.36,
12081000810,1.23,,1.34,
12081000901,1.07,,4.0,
12081000902,0.65,,2.82,
12081001000,1.96,,2.8,
12081001104,2.64,,9.22,
12081001105,0.12,,0.35,
12081001106,0.0,,0.01,
12081001107,1.28,,6.62,
12081001108,3.46,,5.68,
12081001202,0.0,,0.0,
12081001203,0.66,,0.55,
12081001204,2.59,,3.68,
12081001300,0.08,,3.86,
12081001402,4.57,,5.78,
12081001403,0.37,,4.1,
12081001404,6.45,,15.95,
12081001501,2.7,,15.66,
12081001502,0.0,,0.0,
12081001601,0.96,,3.64,
12081001602,0.72,,4.44,
12081001701,3.43,,1.94,
12081001703,5.16,,0.0,
12081001704,0.0,,0.0,
12081001800,0.57,,2.93,
12081001904,1.53,,8.45,
12081001907,0.24,,3.47,
12081001908,0.19,,1.78,
12081001909,0.62,,0.34,
12081001910,0.48,,0.52,
12081001911,0.45,,0.88,
12081001912,2.06,,0.62,
12081001913,0.73,,2.62,
12081001914,5.3,2.03,6.05,2.32
12081002003,0.52,,1.58,
12081002005,0.24,,0.3,
12081002007,0.65,,0.28,
12081002008,0.02,,0.58,
12081002010,0.0,0.0,2.45,1.75
12081002011,0.0,,1.17,
12081002012,1.13,,2.2,
12081002013,0.68,,1.06,
12081002014,1.68,,2.98,
12081002015,2.11,,2.62,
12081002016,0.49,,0.0,
12081002017,5.07,,1.27,
12083000100,1.24,0.17,11.15,1.23
12083000200,9.89,4.91,26.86,12.08
12083000301,2.06,,11.52,
12083000302,8.63,,20.04,
12083000401,2.98,,12.25,
12083000402,1.31,,26.33,
12083000501,0.71,0.0,16.16,0.02
12083000502,2.17,,15.98,
12083000601,3.01,0.0,23.38,0.0
12083000602,0.56,,14.35,
12083000604,7.23,0.08,31.52,0.51
12083000605,0.78,,20.42,
12083000701,9.53,,23.12,
12083000702,2.01,,4.94,
12083000801,1.3,,1.9,
12083000802,1.83,,5.56,
12083000901,3.68,,17.11,
12083000902,3.49,,17.14,
12083001003,2.01,,16.48,
12083001004,0.84,,11.94,
12083001005,0.53,,18.21,
12083001006,0.64,,8.95,
12083001007,1.95,,2.45,
12083001008,0.33,,0.48,
12083001102,3.49,,7.64,
12083001103,2.41,,15.99,
12083001104,1.05,,5.62,
12083001204,0.84,,10.3,
12083001205,6.59,,11.02,
12083001206,5.71,,17.42,
12083001207,1.64,,16.49,
12083001208,5.85,,6.06,
12083001301,2.5,,8.57,
12083001302,2.83,,6.05,
12083001401,6.03,,15.87,
12083001402,0.54,,0.34,
12083001500,7.52,,29.92,
12083001600,1.45,,1.1,
12083001700,0.13,,0.24,
12083001800,24.27,,40.5,
12083001900,0.82,,0.85,
12083002001,0.36,,2.3,
12083002002,,,,
12083002100,0.01,,0.02,
12083002201,0.8,,5.53,
12083002202,0.21,,1.87,
12083002203,4.61,,16.63,
12083002301,6.5,,1.64,
12083002302,4.67,,13.77,
12083002401,1.0,,2.32,
12083002402,0.55,,12.72,
12083002502,3.31,,6.84,
12083002503,2.59,,18.93,
12083002504,4.97,,7.27,
12083002601,2.96,,19.79,
12083002602,1.56,,19.17,
12083002604,0.0,,11.14,
12083002605,1.72,,4.34,
12083002606,0.6,,0.42,
12083002701,2.0,0.01,6.9,0.03
12083002702,3.99,,5.73,
12085000100,0.97,,0.41,
12085000200,1.83,,0.91,
12085000300,0.02,,0.43,
12085000400,0.13,,0.57,
12085000501,5.16,,7.57,
12085000502,0.82,,0.47,
12085000603,0.02,,0.04,
12085000604,0.41,,0.46,
12085000606,1.69,,0.14,
12085000607,0.12,,0.26,
12085000610,6.92,,0.0,
12085000700,0.36,,1.38,
12085000800,4.71,,7.31,
12085000901,0.23,,0.43,
12085000902,0.98,,0.37,
12085001000,3.06,,4.61,
12085001102,3.23,,0.91,
12085001103,1.38,,1.71,
12085001104,3.13,,2.21,
12085001200,0.03,,0.04,
12085001301,0.0,,3.14,
12085001302,2.4,,0.75,
12085001404,2.09,,4.13,
12085001406,0.67,,0.27,
12085001407,4.1,,5.74,
12085001408,2.47,,9.93,
12085001409,2.56,,0.79,
12085001410,0.57,,6.38,
12085001500,4.99,,0.63,
12085001601,3.51,,0.69,
12085001602,2.74,,0.0,
12085001700,1.69,,5.25,
12085001801,3.84,0.01,11.82,0.02
12085001802,4.26,1.52,13.01,5.4
12086000107,,,,
12086000109,0.01,,0.02,
12086000113,,,,
12086000115,0.0,,0.0,
12086000118,,,,
12086000119,,,,
12086000120,0.0,,0.01,
12086000121,,,,
12086000122,,,,
12086000123,,,,
12086000124,,,,
12086000125,,,,
12086000126,,,,
12086000127,,,,
12086000128,,,,
12086000129,,,,
12086000130,0.0,,0.0,
12086000131,,,,
12086000132,,,,
12086000133,,,,
12086000134,,,,
12086000140,,,,
12086000202,,,,
12086000204,,,,
12086000206,,,,
12086000209,,,,
12086000211,,,,
12086000212,,,,
12086000213,,,,
12086000214,,,,
12086000215,,,,
12086000216,,,,
12086000217,,,,
12086000218,,,,
12086000219,,,,
12086000220,,,,
12086000301,,,,
12086000302,,,,
12086000305,,,,
12086000306,,,,
12086000307,,,,
12086000308,,,,
12086000402,,,,
12086000403,,,,
12086000404,,,,
12086000405,,,,
12086000408,,,,
12086000409,,,,
12086000410,,,,
12086000411,,,,
12086000412,,,,
12086000413,,,,
12086000414,0.02,,0.07,
12086000501,0.0,,0.0,
12086000503,0.0,,0.0,
12086000504,,,,
12086000505,,,,
12086000601,,,,
12086000602,,,,
12086000603,,,,
12086000604,,,,
12086000605,,,,
12086000607,,,,
12086000608,,,,
12086000705,,,,
12086000706,,,,
12086000707,,,,
12086000708,,,,
12086000709,,,,
12086000710,,,,
12086000711,,,,
12086000712,,,,
12086000804,,,,
12086000805,,,,
12086000806,,,,
12086000807,,,,
12086000808,,,,
12086000901,0.13,,0.64,
12086000902,,,,
12086000903,,,,
12086001002,,,,
12086001003,,,,
12086001004,,,,
12086001005,,,,
12086001006,,,,
12086001101,,,,
12086001102,,,,
12086001103,,,,
12086001104,,,,
12086001203,,,,
12086001204,0.0,,0.0,
12086001205,,,,
12086001206,,,,
12086001301,,,,
12086001302,0.0,,0.0,
12086001401,,,,
12086001402,,,,
12086001501,,,,
12086001502,,,,
12086001602,0.01,,0.04,
12086001603,,,,
12086001605,,,,
12086001606,,,,
12086001701,,,,
12086001702,,,,
12086001703,,,,
12086001801,,,,
12086001802,,,,
12086001803,,,,
12086001901,,,,
12086001903,,,,
12086001904,,,,
12086002001,,,,
12086002003,,,,
12086002004,,,,
12086002100,0.0,,0.0,
12086002201,,,,
12086002202,,,,
12086002300,,,,
12086002402,,,,
12086002403,,,,
12086002404,,,,
12086002501,,,,
12086002502,,,,
12086002600,,,,
12086002702,,,,
12086002703,0.0,,0.04,
12086002705,0.0,,0.0,
12086002706,0.0,,0.0,
12086002800,,,,
12086002900,,,,
12086003001,,,,
12086003003,,,,
12086003004,,,,
12086003100,,,,
12086003400,,,,
12086003601,,,,
12086003602,,,,
12086003702,,,,
12086003703,,,,
12086003704,,,,
12086003705,,,,
12086003706,,,,
12086003707,,,,
12086003801,0.15,,0.22,
12086003803,0.03,,0.02,
12086003804,0.0,,0.0,
12086003906,1.61,,0.62,
12086003909,,,,
12086003911,,,,
12086003912,0.0,,0.03,
12086003913,,,,
12086003914,0.0,,0.0,
12086003915,,,,
12086003916,,,,
12086003917,,,,
12086003918,,,,
12086003919,1.76,,0.2,
12086003921,0.07,,0.05,
12086003922,8.1,,1.79,
12086004000,0.0,,0.0,
12086004102,0.37,,0.68,
12086004103,,,,
12086004105,0.0,,0.0,
12086004106,0.0,,0.0,
12086004203,,,,
12086004204,,,,
12086004205,,,,
12086004206,,,,
12086004301,,,,
12086004303,,,,
12086004304,,,,
12086004403,,,,
12086004404,,,,
12086004405,,,,
12086004406,,,,
12086004500,0.0,,0.28,
12086004602,0.0,,0.0,
12086004605,,,,
12086004607,,,,
12086004608,,,,
12086004701,0.14,,0.33,
12086004702,2.34,,13.55,
12086004703,0.63,,1.79,
12086004901,0.07,,0.18,
12086004902,,,,
12086005001,,,,
12086005002,,,,
12086005102,,,,
12086005103,,,,
12086005104,,,,
12086005201,,,,
12086005202,,,,
12086005302,,,,
12086005303,,,,
12086005304,,,,
12086005403,,,,
12086005405,,,,
12086005406,,,,
12086005407,,,,
12086005409,,,,
12086005410,,,,
12086005501,,,,
12086005502,,,,
12086005600,,,,
12086005701,,,,
12086005703,,,,
12086005704,,,,
12086005801,,,,
12086005802,,,,
12086005901,,,,
12086005902,,,,
12086005903,,,,
12086005904,,,,
12086006001,,,,
12086006002,,,,
12086006101,,,,
12086006102,,,,
12086006201,,,,
12086006203,,,,
12086006205,,,,
12086006206,,,,
12086006301,,,,
12086006302,,,,
12086006401,,,,
12086006402,,,,
12086006403,,,,
12086006501,,,,
12086006503,,,,
12086006504,,,,
12086006601,,,,
12086006602,,,,
12086006702,,,,
12086006705,,,,
12086006706,0.0,,0.0,
12086006707,0.0,,0.0,
12086006709,,,,
12086006711,,,,
12086006713,,,,
12086006714,,,,
12086006801,,,,
12086006802,0.0,,0.0,
12086006900,,,,
12086007001,,,,
12086007002,,,,
12086007101,,,,
12086007103,,,,
12086007104,,,,
12086007200,,,,
12086007300,0.13,,0.35,
12086007400,1.26,,0.66,
12086007501,0.09,,0.11,
12086007503,1.84,,0.55,
12086007601,,,,
12086007603,,,,
12086007604,0.03,,0.01,
12086007605,0.0,,0.49,
12086007606,0.63,,0.5,
12086007701,,,,
12086007702,0.1,,4.49,
12086007704,0.9,,1.35,
12086007705,,,,
12086007801,2.68,,0.0,
12086007804,,,,
12086007805,,,,
12086007806,0.2,,0.0,
12086007807,0.0,,0.08,
12086007901,0.0,,0.22,
12086007902,0.33,,0.16,
12086008000,0.91,,1.0,
12086008101,1.88,,0.56,
12086008102,0.0,,0.58,
12086008202,0.25,,2.44,
12086008205,0.61,,1.63,
12086008206,0.01,,0.06,
12086008207,0.38,,1.51,
12086008208,0.0,,0.0,
12086008209,0.01,,1.05,
12086008304,0.12,,1.06,
12086008305,0.16,,1.69,
12086008306,,,,
12086008307,,,,
12086008308,,,,
12086008309,,,,
12086008405,0.73,,4.61,
12086008407,,,,
12086008409,0.0,,0.12,
12086008410,,,,
12086008412,,,,
12086008414,0.28,,5.82,
12086008415,0.84,,3.01,
12086008416,,,,
12086008417,0.19,,0.96,
12086008418,,,,
12086008419,,,,
12086008501,,,,
12086008502,,,,
12086008601,,,,
12086008602,,,,
12086008701,,,,
12086008702,,,,
12086008803,,,,
12086008804,,,,
12086008805,,,,
12086008806,,,,
12086008901,,,,
12086008902,,,,
12086008904,,,,
12086008906,,,,
12086008907,,,,
12086009006,,,,
12086009010,0.07,,0.35,
12086009014,,,,
12086009015,,,,
12086009017,,,,
12086009019,,,,
12086009020,,,,
12086009021,,,,
12086009022,,,,
12086009023,0.0,,0.0,
12086009024,,,,
12086009026,,,,
12086009027,,,,
12086009028,,,,
12086009029,,,,
12086009030,,,,
12086009031,,,,
12086009034,0.0,,0.01,
12086009035,0.0,,0.0,
12086009036,0.11,,0.54,
12086009038,,,,
12086009039,,,,
12086009040,1.75,,3.37,
12086009043,0.68,,2.17,
12086009044,0.21,,5.7,
12086009046,,,,
12086009047,0.09,,0.93,
12086009100,0.02,,0.1,
12086009200,,,,
12086009305,,,,
12086009306,,,,
12086009307,,,,
12086009308,,,,
12086009309,,,,
12086009311,,,,
12086009312,0.01,,0.02,
12086009313,0.17,,1.01,
12086009314,,,,
12086009315,,,,
12086009400,,,,
12086009501,,,,
12086009503,,,,
12086009504,0.69,,4.03,
12086009600,,,,
12086009703,,,,
12086009704,,,,
12086009705,,,,
12086009706,,,,
12086009803,,,,
12086009804,,,,
12086009806,,,,
12086009807,0.0,,0.11,
12086009808,,,,
12086009901,2.78,,10.28,
12086009903,0.02,,0.13,
12086009904,0.7,,19.32,
12086009905,0.58,,2.62,
12086009906,0.65,,4.26,
12086010001,3.42,,14.04,
12086010005,,,,
12086010006,,,,
12086010009,,,,
12086010010,,,,
12086010011,,,,
12086010012,0.79,,4.02,
12086010013,,,,
12086010015,,,,
12086010016,,,,
12086010193,0.3,,0.99,
12086010198,,,,
12086010201,0.0,,2.33,
12086010204,,,,
12086010205,,,,
12086010207,,,,
12086010208,,,,
12086010209,,,,
12086010210,,,,
12086010300,0.94,,12.5,
12086010400,3.53,,17.67,
12086010500,0.1,,6.45,
12086010604,0.0,,0.06,
12086010606,,,,
12086010608,0.07,,0.54,
12086010609,1.81,,10.18,
12086010610,7.78,,6.31,
12086010612,0.4,,6.27,
12086010613,4.73,,19.82,
12086010614,0.11,,1.39,
12086010617,1.63,,19.6,
12086010703,0.29,,18.08,
12086010704,2.45,,17.65,
12086010801,,,,
12086010802,0.0,,0.0,
12086010900,,,,
12086011001,,,,
12086011003,,,,
12086011005,,,,
12086011007,0.31,,4.24,
12086011008,0.0,,7.17,
12086011009,0.04,,0.22,
12086011101,,,,
12086011102,0.15,,3.08,
12086011201,2.63,,15.09,
12086011202,0.53,,0.59,
12086011300,0.0,,0.0,
12086011401,3.53,0.0,22.8,0.0
12086011403,10.0,,34.89,
12086011404,7.23,0.02,56.25,0.37
12086011500,2.39,0.43,27.18,1.59
12086011600,,,,
12086011700,,,,
12086011800,,,,
12086011900,0.71,,4.78,
12086012000,,,,
12086012100,0.11,,2.16,
12086012200,0.03,,0.16,
12086012300,0.1,,1.83,
12086012400,0.08,,0.25,
12086012500,0.01,,0.47,
12086012600,,,,
12086012700,0.47,,1.12,
12086012800,0.08,,0.29,
12086012900,,,,
12086013000,,,,
12086013100,,,,
12086013200,,,,
12086013300,,,,
12086013400,,,,
12086013500,,,,
12086013600,,,,
12086013700,,,,
12086013800,,,,
12086013900,,,,
12086014000,10.35,,18.63,
12086014100,0.0,0.0,0.0,0.0
12086014200,0.97,,13.97,
12086014300,1.03,,7.0,
12086014400,2.04,,8.35,
12086014500,,,,
12086014600,,,,
12086014700,,,,
12086014800,,,,
12086014900,,,,
12086015000,,,,
12086015100,0.02,,1.26,
12086015200,0.0,,0.0,
12086015300,,,,
12086015400,0.27,,0.55,
12086015500,0.01,,0.05,
12086015600,,,,
12086015700,0.48,,1.15,
12086015800,1.75,,19.36,
12086015900,0.14,,1.5,
12086016000,,,,
12086016100,,,,
12086016200,,,,
12086016300,,,,
12086016400,0.06,,0.58,
12086016500,0.0,,0.05,
12086016600,,,,
12086016700,,,,
12086016800,,,,
12086016900,,,,
12086017000,0.09,,0.82,
12086017100,2.89,,12.98,
12086017200,1.3,,5.58,
12086017300,0.0,,0.0,
12086017400,,,,
12086017500,,,,
12086017600,,,,
12086017700,,,,
12086017800,,,,
12086017900,0.0,,0.0,
12086018000,0.0,,0.04,
12086018100,,,,
12086018200,0.08,,3.38,
12086018300,,,,
12086018400,,,,
12086018500,,,,
12086018600,,,,
12086018700,,,,
12086018800,,,,
12086018900,,,,
12086019000,,,,
12086019100,,,,
12086019200,,,,
12086019300,0.0,,0.77,
12086019400,0.38,,0.39,
12086019500,0.17,,2.9,
12086019600,0.1,,0.46,
12086019700,0.04,,0.75,
12086019800,0.0,,1.7,
12086019900,,,,
12086020000,0.0,,0.43,
12086020100,,,,
12086020200,0.56,,5.44,
12086020300,0.15,,5.67,
12086490100,,,,
12086980100,0.0,0.0,0.0,0.0
12086980300,0.0,,0.0,
12086980400,0.0,0.0,0.0,0.0
12086980500,0.0,,0.0,
12086980700,52.86,,81.37,
12086980800,0.0,,0.0,
12086981000,0.0,0.0,0.0,0.0
12087970200,2.42,,0.68,
12087970300,2.3,,2.59,
12087970400,0.08,,0.24,
12087970500,5.34,,1.83,
12087970600,1.46,,1.7,
12087970700,1.95,,2.39,
12087970800,2.78,,0.98,
12087970900,1.11,,0.75,
12087971001,2.14,,3.32,
12087971002,6.2,5.05,1.86,1.18
12087971100,3.13,,11.37,
12087971200,1.33,,2.05,
12087971300,18.21,,8.08,
12087971401,1.68,,1.82,
12087971402,2.8,,2.21,
12087971501,1.04,0.0,2.23,0.01
12087971502,1.65,0.0,3.84,0.0
12087971600,0.0,0.0,0.12,0.12
12087971700,1.56,,7.21,
12087971800,10.2,,19.68,
12087971900,0.23,,1.17,
12087972000,0.64,,0.6,
12087972100,0.11,,0.24,
12087972200,,,,
12087972300,,,,
12087972400,,,,
12087972500,0.02,0.0,0.0,0.0
12087972600,0.0,,0.0,
12087980000,0.0,0.0,0.0,0.0
12087980100,,,,
12089050101,3.57,,6.98,
12089050102,0.64,,3.57,
12089050201,3.5,,2.68,
12089050202,1.25,,1.8,
12089050203,0.76,,1.46,
12089050301,3.48,,6.26,
12089050302,7.67,,16.76,
12089050303,2.44,,5.89,
12089050400,3.96,,18.4,
12089050502,1.26,,11.22,
12089050503,3.71,,12.41,
12089050504,0.4,0.0,5.88,0.01
12091020100,9.13,1.13,8.71,0.79
12091020200,1.13,0.22,13.14,2.53
12091020301,0.54,,5.42,
12091020302,13.29,0.44,10.93,0.36
12091020400,4.37,,6.62,
12091020500,2.41,,9.48,
12091020600,0.73,,3.48,
12091020700,1.52,,7.86,
12091020800,0.47,0.0,1.75,0.03
12091020900,0.0,,0.51,
12091021001,0.24,,0.0,
12091021002,0.27,,0.78,
12091021101,0.1,,2.44,
12091021102,0.23,,2.44,
12091021200,5.72,,16.56,
12091021400,1.16,,2.1,
12091021501,2.33,,4.71,
12091021502,3.11,,10.43,
12091021600,8.27,,2.23,
